Unnamed: 0,Scorecard,Innings_Team1,Innings_Team2,Ground,Match Date,Winner,Host_Country,Venue_Team1,Venue_Team2,Venue_team
693,ODI # 720,Zimbabwe,Pakistan,Hobart,27-Feb-92,Pakistan,Australia,Neutral,Neutral,Zimbabwe
694,ODI # 721,West Indies,England,Melbourne,27-Feb-92,England,Australia,Neutral,Neutral,West Indies
695,ODI # 723,South Africa,New Zealand,Auckland,29-Feb-92,New Zealand,New Zealand,Away,Home,South Africa
696,ODI # 724,Zimbabwe,West Indies,Brisbane,29-Feb-92,West Indies,Australia,Neutral,Neutral,Zimbabwe
697,ODI # 725,India,Australia,Brisbane,1-Mar-92,Australia,Australia,Away,Home,India
698,ODI # 727,Sri Lanka,South Africa,Wellington,2-Mar-92,Sri Lanka,New Zealand,Neutral,Neutral,Sri Lanka
699,ODI # 728,Zimbabwe,New Zealand,Napier,3-Mar-92,New Zealand,New Zealand,Away,Home,Zimbabwe
700,ODI # 729,Pakistan,India,Sydney,4-Mar-92,India,Australia,Neutral,Neutral,Pakistan
701,ODI # 730,West Indies,South Africa,Christchurch,5-Mar-92,South Africa,New Zealand,Neutral,Neutral,West Indies
702,ODI # 731,England,Australia,Sydney,5-Mar-92,England,Australia,Away,Home,England
703,ODI # 732,Zimbabwe,India,Hamilton,7-Mar-92,India,New Zealand,Neutral,Neutral,Zimbabwe
704,ODI # 733,Sri Lanka,Australia,Adelaide,7-Mar-92,Australia,Australia,Away,Home,Sri Lanka
705,ODI # 734,West Indies,New Zealand,Auckland,8-Mar-92,New Zealand,New Zealand,Away,Home,West Indies
706,ODI # 735,South Africa,Pakistan,Brisbane,8-Mar-92,South Africa,Australia,Neutral,Neutral,South Africa
707,ODI # 736,Sri Lanka,England,Ballarat,9-Mar-92,England,Australia,Neutral,Neutral,Sri Lanka
708,ODI # 737,West Indies,India,Wellington,10-Mar-92,West Indies,New Zealand,Neutral,Neutral,West Indies
709,ODI # 738,Zimbabwe,South Africa,Canberra,10-Mar-92,South Africa,Australia,Neutral,Neutral,Zimbabwe
710,ODI # 739,Pakistan,Australia,Perth,11-Mar-92,Pakistan,Australia,Away,Home,Pakistan
711,ODI # 740,India,New Zealand,Dunedin,12-Mar-92,New Zealand,New Zealand,Away,Home,India
712,ODI # 741,South Africa,England,Melbourne,12-Mar-92,England,Australia,Neutral,Neutral,South Africa
713,ODI # 742,West Indies,Sri Lanka,Berri,13-Mar-92,West Indies,Australia,Neutral,Neutral,West Indies
714,ODI # 743,Zimbabwe,Australia,Hobart,14-Mar-92,Australia,Australia,Away,Home,Zimbabwe
715,ODI # 744,England,New Zealand,Wellington,15-Mar-92,New Zealand,New Zealand,Away,Home,England
716,ODI # 745,South Africa,India,Adelaide,15-Mar-92,South Africa,Australia,Neutral,Neutral,South Africa
717,ODI # 746,Sri Lanka,Pakistan,Perth,15-Mar-92,Pakistan,Australia,Neutral,Neutral,Sri Lanka
718,ODI # 747,Pakistan,New Zealand,Christchurch,18-Mar-92,Pakistan,New Zealand,Away,Home,Pakistan
719,ODI # 748,Zimbabwe,England,Albury,18-Mar-92,Zimbabwe,Australia,Neutral,Neutral,Zimbabwe
720,ODI # 749,West Indies,Australia,Melbourne,18-Mar-92,Australia,Australia,Away,Home,West Indies
721,ODI # 750,Pakistan,New Zealand,Auckland,21-Mar-92,Pakistan,New Zealand,Away,Home,Pakistan
722,ODI # 751,South Africa,England,Sydney,22-Mar-92,England,Australia,Neutral,Neutral,South Africa
723,ODI # 752,Pakistan,England,Melbourne,25-Mar-92,Pakistan,Australia,Neutral,Neutral,Pakistan
724,ODI # 753,South Africa,West Indies,Kingston,7-Apr-92,West Indies,West Indies,Away,Home,South Africa
725,ODI # 754,South Africa,West Indies,Port of Spain,11-Apr-92,West Indies,West Indies,Away,Home,South Africa
726,ODI # 755,South Africa,West Indies,Port of Spain,12-Apr-92,West Indies,West Indies,Away,Home,South Africa
727,ODI # 756,Pakistan,England,Lord's,20-May-92,England,England,Away,Home,Pakistan
728,ODI # 757,Pakistan,England,The Oval,22-May-92,England,England,Away,Home,Pakistan
729,ODI # 758,Australia,Sri Lanka,Colombo,15-Aug-92,Sri Lanka,Sri Lanka,Away,Home,Australia
730,ODI # 759,Pakistan,England,Nottingham,20-Aug-92,England,England,Away,Home,Pakistan
731,ODI # 760,Pakistan,England,Lord's,22-Aug-92,Pakistan,England,Away,Home,Pakistan
732,ODI # 761,Pakistan,England,Manchester,24-Aug-92,England,England,Away,Home,Pakistan
733,ODI # 762,Australia,Sri Lanka,Colombo,4-Sep-92,Sri Lanka,Sri Lanka,Away,Home,Australia
734,ODI # 763,Australia,Sri Lanka,Colombo,5-Sep-92,Australia,Sri Lanka,Away,Home,Australia
735,ODI # 764,India,Zimbabwe,Harare,25-Oct-92,India,Zimbabwe,Away,Home,India
736,ODI # 765,New Zealand,Zimbabwe,Bulawayo,31-Oct-92,New Zealand,Zimbabwe,Away,Home,New Zealand
737,ODI # 766,New Zealand,Zimbabwe,Harare,8-Nov-92,New Zealand,Zimbabwe,Away,Home,New Zealand
738,ODI # 767,West Indies,Pakistan,Perth,4-Dec-92,Pakistan,Australia,Neutral,Neutral,West Indies
739,ODI # 769,West Indies,Australia,Perth,6-Dec-92,West Indies,Australia,Away,Home,West Indies
740,ODI # 770,India,South Africa,Cape Town,7-Dec-92,South Africa,South Africa,Away,Home,India
741,ODI # 771,West Indies,Australia,Sydney,8-Dec-92,Australia,Australia,Away,Home,West Indies
742,ODI # 772,India,South Africa,Port Elizabeth,9-Dec-92,South Africa,South Africa,Away,Home,India
743,ODI # 774,India,South Africa,Centurion,11-Dec-92,India,South Africa,Away,Home,India
744,ODI # 775,West Indies,Pakistan,Adelaide,12-Dec-92,West Indies,Australia,Neutral,Neutral,West Indies
745,ODI # 776,New Zealand,Sri Lanka,Colombo,12-Dec-92,Sri Lanka,Sri Lanka,Away,Home,New Zealand
746,ODI # 777,Pakistan,Australia,Adelaide,13-Dec-92,Australia,Australia,Away,Home,Pakistan
747,ODI # 778,New Zealand,Sri Lanka,Colombo,13-Dec-92,Sri Lanka,Sri Lanka,Away,Home,New Zealand
748,ODI # 779,India,South Africa,Johannesburg,13-Dec-92,South Africa,South Africa,Away,Home,India
749,ODI # 780,West Indies,Australia,Melbourne,15-Dec-92,Australia,Australia,Away,Home,West Indies
750,ODI # 781,India,South Africa,Bloemfontein,15-Dec-92,South Africa,South Africa,Away,Home,India
751,ODI # 782,West Indies,Pakistan,Sydney,17-Dec-92,West Indies,Australia,Neutral,Neutral,West Indies
752,ODI # 783,India,South Africa,Durban,17-Dec-92,South Africa,South Africa,Away,Home,India
753,ODI # 784,India,South Africa,East London,19-Dec-92,India,South Africa,Away,Home,India
754,ODI # 785,Pakistan,New Zealand,Wellington,26-Dec-92,Pakistan,New Zealand,Away,Home,Pakistan
755,ODI # 786,Pakistan,New Zealand,Napier,28-Dec-92,New Zealand,New Zealand,Away,Home,Pakistan
756,ODI # 787,Pakistan,New Zealand,Auckland,30-Dec-92,New Zealand,New Zealand,Away,Home,Pakistan
757,ODI # 788,West Indies,Pakistan,Brisbane,9-Jan-93,West Indies,Australia,Neutral,Neutral,West Indies
758,ODI # 789,West Indies,Australia,Brisbane,10-Jan-93,West Indies,Australia,Away,Home,West Indies
759,ODI # 790,Pakistan,Australia,Melbourne,12-Jan-93,Australia,Australia,Away,Home,Pakistan
760,ODI # 791,Pakistan,Australia,Sydney,14-Jan-93,Australia,Australia,Away,Home,Pakistan
761,ODI # 792,West Indies,Australia,Sydney,16-Jan-93,West Indies,Australia,Away,Home,West Indies
762,ODI # 793,West Indies,Australia,Melbourne,18-Jan-93,West Indies,Australia,Away,Home,West Indies
763,ODI # 794,England,India,Jaipur,18-Jan-93,England,India,Away,Home,England
764,ODI # 795,England,India,Chandigarh,21-Jan-93,India,India,Away,Home,England
765,ODI # 796,Zimbabwe,Pakistan,Sharjah,1-Feb-93,Pakistan,U.A.E.,Neutral,Neutral,Zimbabwe
766,ODI # 797,Sri Lanka,Pakistan,Sharjah,2-Feb-93,Pakistan,U.A.E.,Neutral,Neutral,Sri Lanka
767,ODI # 798,Zimbabwe,Sri Lanka,Sharjah,3-Feb-93,Sri Lanka,U.A.E.,Neutral,Neutral,Zimbabwe
768,ODI # 799,Sri Lanka,Pakistan,Sharjah,4-Feb-93,Pakistan,U.A.E.,Neutral,Neutral,Sri Lanka
769,ODI # 800,Pakistan,South Africa,Durban,9-Feb-93,Pakistan,South Africa,Away,Home,Pakistan
770,ODI # 801,West Indies,South Africa,Port Elizabeth,11-Feb-93,South Africa,South Africa,Away,Home,West Indies
771,ODI # 802,West Indies,Pakistan,Johannesburg,13-Feb-93,West Indies,South Africa,Neutral,Neutral,West Indies
772,ODI # 803,Pakistan,South Africa,East London,15-Feb-93,Pakistan,South Africa,Away,Home,Pakistan
773,ODI # 804,West Indies,South Africa,Cape Town,17-Feb-93,South Africa,South Africa,Away,Home,West Indies
774,ODI # 805,West Indies,Pakistan,Durban,19-Feb-93,West Indies,South Africa,Neutral,Neutral,West Indies
775,ODI # 806,Pakistan,South Africa,Centurion,21-Feb-93,Pakistan,South Africa,Away,Home,Pakistan
776,ODI # 807,West Indies,South Africa,Bloemfontein,23-Feb-93,West Indies,South Africa,Away,Home,West Indies
777,ODI # 808,West Indies,Pakistan,Cape Town,25-Feb-93,West Indies,South Africa,Neutral,Neutral,West Indies
778,ODI # 809,England,India,Bengaluru,26-Feb-93,England,India,Away,Home,England
779,ODI # 810,West Indies,Pakistan,Johannesburg,27-Feb-93,West Indies,South Africa,Neutral,Neutral,West Indies
780,ODI # 811,England,India,Jamshedpur,1-Mar-93,England,India,Away,Home,England
781,ODI # 812,Pakistan,Zimbabwe,Harare,2-Mar-93,Pakistan,Zimbabwe,Away,Home,Pakistan
782,ODI # 813,England,India,Gwalior,4-Mar-93,India,India,Away,Home,England
783,ODI # 814,England,India,Gwalior,5-Mar-93,India,India,Away,Home,England
784,ODI # 815,England,Sri Lanka,Colombo,10-Mar-93,Sri Lanka,Sri Lanka,Away,Home,England
785,ODI # 816,Australia,New Zealand,Dunedin,19-Mar-93,Australia,New Zealand,Away,Home,Australia
786,ODI # 817,Zimbabwe,India,Faridabad,19-Mar-93,India,India,Away,Home,Zimbabwe
787,ODI # 818,England,Sri Lanka,Moratuwa,20-Mar-93,Sri Lanka,Sri Lanka,Away,Home,England
788,ODI # 819,Australia,New Zealand,Christchurch,"Mar 21-22, 1993",Australia,New Zealand,Away,Home,Australia
789,ODI # 820,Zimbabwe,India,Guwahati,22-Mar-93,India,India,Away,Home,Zimbabwe
790,ODI # 821,Pakistan,West Indies,Kingston,23-Mar-93,West Indies,West Indies,Away,Home,Pakistan
791,ODI # 822,Australia,New Zealand,Wellington,24-Mar-93,New Zealand,New Zealand,Away,Home,Australia
792,ODI # 823,Zimbabwe,India,Pune,25-Mar-93,India,India,Away,Home,Zimbabwe
793,ODI # 824,Pakistan,West Indies,Port of Spain,26-Mar-93,West Indies,West Indies,Away,Home,Pakistan
794,ODI # 825,Australia,New Zealand,Hamilton,27-Mar-93,New Zealand,New Zealand,Away,Home,Australia
795,ODI # 826,Pakistan,West Indies,Port of Spain,27-Mar-93,Pakistan,West Indies,Away,Home,Pakistan
796,ODI # 827,Australia,New Zealand,Auckland,28-Mar-93,Australia,New Zealand,Away,Home,Australia
797,ODI # 828,Pakistan,West Indies,Kingstown,30-Mar-93,Pakistan,West Indies,Away,Home,Pakistan
798,ODI # 830,Australia,England,Manchester,19-May-93,Australia,England,Away,Home,Australia
799,ODI # 831,Australia,England,Birmingham,21-May-93,Australia,England,Away,Home,Australia
800,ODI # 832,Australia,England,Lord's,23-May-93,Australia,England,Away,Home,Australia
801,ODI # 833,India,Sri Lanka,Colombo,25-Jul-93,India,Sri Lanka,Away,Home,India
802,ODI # 834,India,Sri Lanka,Colombo,12-Aug-93,Sri Lanka,Sri Lanka,Away,Home,India
803,ODI # 835,India,Sri Lanka,Moratuwa,14-Aug-93,Sri Lanka,Sri Lanka,Away,Home,India
804,ODI # 837,South Africa,Sri Lanka,Colombo,2-Sep-93,South Africa,Sri Lanka,Away,Home,South Africa
805,ODI # 838,South Africa,Sri Lanka,Colombo,4-Sep-93,Sri Lanka,Sri Lanka,Away,Home,South Africa
806,ODI # 839,West Indies,Sri Lanka,Sharjah,28-Oct-93,West Indies,U.A.E.,Neutral,Neutral,West Indies
807,ODI # 840,West Indies,Pakistan,Sharjah,29-Oct-93,West Indies,U.A.E.,Neutral,Neutral,West Indies
808,ODI # 841,Sri Lanka,Pakistan,Sharjah,30-Oct-93,Pakistan,U.A.E.,Neutral,Neutral,Sri Lanka
809,ODI # 842,West Indies,Pakistan,Sharjah,1-Nov-93,Pakistan,U.A.E.,Neutral,Neutral,West Indies
810,ODI # 843,Sri Lanka,Pakistan,Sharjah,2-Nov-93,Pakistan,U.A.E.,Neutral,Neutral,Sri Lanka
811,ODI # 844,West Indies,Sri Lanka,Sharjah,3-Nov-93,West Indies,U.A.E.,Neutral,Neutral,West Indies
812,ODI # 845,West Indies,Pakistan,Sharjah,5-Nov-93,West Indies,U.A.E.,Neutral,Neutral,West Indies
813,ODI # 846,Sri Lanka,India,Kanpur,7-Nov-93,India,India,Away,Home,Sri Lanka
814,ODI # 847,West Indies,Sri Lanka,Mumbai,9-Nov-93,West Indies,India,Neutral,Neutral,West Indies
815,ODI # 849,West Indies,South Africa,Mumbai,14-Nov-93,South Africa,India,Neutral,Neutral,West Indies
816,ODI # 850,Zimbabwe,Sri Lanka,Patna,15-Nov-93,Sri Lanka,India,Neutral,Neutral,Zimbabwe
817,ODI # 851,West Indies,India,Ahmedabad,16-Nov-93,West Indies,India,Away,Home,West Indies
818,ODI # 853,Sri Lanka,South Africa,Guwahati,19-Nov-93,South Africa,India,Neutral,Neutral,Sri Lanka
819,ODI # 854,Zimbabwe,West Indies,Hyderabad,21-Nov-93,West Indies,India,Neutral,Neutral,Zimbabwe
820,ODI # 855,South Africa,India,Mohali,22-Nov-93,India,,Neutral,Neutral,South Africa
821,ODI # 856,South Africa,India,Kolkata,24-Nov-93,India,India,Away,Home,South Africa
822,ODI # 857,West Indies,Sri Lanka,Kolkata,25-Nov-93,West Indies,India,Neutral,Neutral,West Indies
823,ODI # 858,West Indies,India,Kolkata,27-Nov-93,India,India,Away,Home,West Indies
824,ODI # 860,South Africa,Australia,Melbourne,9-Dec-93,South Africa,Australia,Away,Home,South Africa
825,ODI # 861,New Zealand,Australia,Adelaide,12-Dec-93,Australia,Australia,Away,Home,New Zealand
826,ODI # 862,South Africa,Australia,Sydney,14-Dec-93,Australia,Australia,Away,Home,South Africa
827,ODI # 863,New Zealand,Australia,Melbourne,16-Dec-93,Australia,Australia,Away,Home,New Zealand
828,ODI # 864,West Indies,Sri Lanka,Colombo,16-Dec-93,Sri Lanka,Sri Lanka,Away,Home,West Indies
829,ODI # 865,South Africa,New Zealand,Hobart,18-Dec-93,New Zealand,Australia,Neutral,Neutral,South Africa
830,ODI # 866,West Indies,Sri Lanka,Colombo,18-Dec-93,West Indies,Sri Lanka,Away,Home,West Indies
831,ODI # 867,Zimbabwe,Pakistan,Karachi,24-Dec-93,Pakistan,Pakistan,Away,Home,Zimbabwe
832,ODI # 868,Zimbabwe,Pakistan,Rawalpindi,25-Dec-93,Pakistan,Pakistan,Away,Home,Zimbabwe
833,ODI # 869,Zimbabwe,Pakistan,Lahore,27-Dec-93,Pakistan,Pakistan,Away,Home,Zimbabwe
834,ODI # 870,South Africa,New Zealand,Brisbane,8-Jan-94,New Zealand,Australia,Neutral,Neutral,South Africa
835,ODI # 871,South Africa,Australia,Brisbane,9-Jan-94,Australia,Australia,Away,Home,South Africa
836,ODI # 872,New Zealand,Australia,Sydney,11-Jan-94,New Zealand,Australia,Away,Home,New Zealand
837,ODI # 873,South Africa,New Zealand,Perth,14-Jan-94,South Africa,Australia,Neutral,Neutral,South Africa
838,ODI # 874,South Africa,Australia,Perth,16-Jan-94,South Africa,Australia,Away,Home,South Africa
839,ODI # 875,New Zealand,Australia,Melbourne,19-Jan-94,Australia,Australia,Away,Home,New Zealand
840,ODI # 876,South Africa,Australia,Melbourne,21-Jan-94,South Africa,Australia,Away,Home,South Africa
841,ODI # 877,South Africa,Australia,Sydney,23-Jan-94,Australia,Australia,Away,Home,South Africa
842,ODI # 878,South Africa,Australia,Sydney,25-Jan-94,Australia,Australia,Away,Home,South Africa
843,ODI # 879,Sri Lanka,India,Rajkot,15-Feb-94,India,India,Away,Home,Sri Lanka
844,ODI # 880,England,West Indies,Bridgetown,16-Feb-94,England,West Indies,Away,Home,England
845,ODI # 881,Sri Lanka,India,Hyderabad,18-Feb-94,India,India,Away,Home,Sri Lanka
846,ODI # 882,Australia,South Africa,Johannesburg,19-Feb-94,South Africa,South Africa,Away,Home,Australia
847,ODI # 883,Sri Lanka,India,Jalandhar,20-Feb-94,Sri Lanka,India,Away,Home,Sri Lanka
848,ODI # 884,Australia,South Africa,Centurion,20-Feb-94,South Africa,South Africa,Away,Home,Australia
849,ODI # 885,Australia,South Africa,Port Elizabeth,22-Feb-94,Australia,South Africa,Away,Home,Australia
850,ODI # 886,Australia,South Africa,Durban,24-Feb-94,South Africa,South Africa,Away,Home,Australia
851,ODI # 887,England,West Indies,Kingston,26-Feb-94,West Indies,West Indies,Away,Home,England
852,ODI # 888,England,West Indies,Kingstown,2-Mar-94,West Indies,West Indies,Away,Home,England
853,ODI # 889,Pakistan,New Zealand,Dunedin,3-Mar-94,Pakistan,New Zealand,Away,Home,Pakistan
854,ODI # 890,England,West Indies,Port of Spain,5-Mar-94,West Indies,West Indies,Away,Home,England
855,ODI # 891,Pakistan,New Zealand,Auckland,6-Mar-94,Pakistan,New Zealand,Away,Home,Pakistan
856,ODI # 892,England,West Indies,Port of Spain,6-Mar-94,England,West Indies,Away,Home,England
857,ODI # 893,Pakistan,New Zealand,Wellington,9-Mar-94,Pakistan,New Zealand,Away,Home,Pakistan
858,ODI # 895,Pakistan,New Zealand,Christchurch,16-Mar-94,New Zealand,New Zealand,Away,Home,Pakistan
859,ODI # 896,India,New Zealand,Napier,25-Mar-94,New Zealand,New Zealand,Away,Home,India
860,ODI # 897,India,New Zealand,Auckland,27-Mar-94,India,New Zealand,Away,Home,India
861,ODI # 898,India,New Zealand,Wellington,30-Mar-94,India,New Zealand,Away,Home,India
862,ODI # 899,India,New Zealand,Christchurch,2-Apr-94,New Zealand,New Zealand,Away,Home,India
863,ODI # 900,Australia,South Africa,East London,2-Apr-94,Australia,South Africa,Away,Home,Australia
864,ODI # 901,Australia,South Africa,Port Elizabeth,4-Apr-94,South Africa,South Africa,Away,Home,Australia
865,ODI # 902,Australia,South Africa,Cape Town,6-Apr-94,Australia,South Africa,Away,Home,Australia
866,ODI # 903,Australia,South Africa,Bloemfontein,8-Apr-94,Australia,South Africa,Away,Home,Australia
867,ODI # 904,India,U.A.E.,Sharjah,13-Apr-94,India,U.A.E.,Away,Home,India
868,ODI # 905,Sri Lanka,Australia,Sharjah,14-Apr-94,Australia,U.A.E.,Neutral,Neutral,Sri Lanka
869,ODI # 906,Pakistan,India,Sharjah,15-Apr-94,Pakistan,U.A.E.,Neutral,Neutral,Pakistan
870,ODI # 907,New Zealand,Australia,Sharjah,16-Apr-94,Australia,U.A.E.,Neutral,Neutral,New Zealand
871,ODI # 908,Pakistan,U.A.E.,Sharjah,17-Apr-94,Pakistan,U.A.E.,Away,Home,Pakistan
872,ODI # 909,Sri Lanka,New Zealand,Sharjah,18-Apr-94,New Zealand,U.A.E.,Neutral,Neutral,Sri Lanka
873,ODI # 910,India,Australia,Sharjah,19-Apr-94,India,U.A.E.,Neutral,Neutral,India
874,ODI # 911,Pakistan,New Zealand,Sharjah,20-Apr-94,Pakistan,U.A.E.,Neutral,Neutral,Pakistan
875,ODI # 912,Pakistan,India,Sharjah,22-Apr-94,Pakistan,U.A.E.,Neutral,Neutral,Pakistan
876,ODI # 913,New Zealand,England,Birmingham,19-May-94,England,England,Away,Home,New Zealand
877,ODI # 914,Pakistan,Sri Lanka,Colombo,3-Aug-94,Pakistan,Sri Lanka,Away,Home,Pakistan
878,ODI # 915,Pakistan,Sri Lanka,Colombo,6-Aug-94,Sri Lanka,Sri Lanka,Away,Home,Pakistan
879,ODI # 916,Pakistan,Sri Lanka,Colombo,7-Aug-94,Pakistan,Sri Lanka,Away,Home,Pakistan
880,ODI # 917,Pakistan,Sri Lanka,Colombo,22-Aug-94,Pakistan,Sri Lanka,Away,Home,Pakistan
881,ODI # 918,Pakistan,Sri Lanka,Colombo,24-Aug-94,Pakistan,Sri Lanka,Away,Home,Pakistan
882,ODI # 919,South Africa,England,Birmingham,25-Aug-94,England,England,Away,Home,South Africa
883,ODI # 920,South Africa,England,Manchester,"Aug 27-28, 1994",England,England,Away,Home,South Africa
884,ODI # 922,India,Sri Lanka,Colombo,5-Sep-94,Sri Lanka,Sri Lanka,Away,Home,India
885,ODI # 923,Pakistan,Australia,Colombo,7-Sep-94,Australia,Sri Lanka,Neutral,Neutral,Pakistan
886,ODI # 924,India,Australia,Colombo,9-Sep-94,India,Sri Lanka,Neutral,Neutral,India
887,ODI # 925,Pakistan,Sri Lanka,Colombo,11-Sep-94,Sri Lanka,Sri Lanka,Away,Home,Pakistan
888,ODI # 926,Australia,Sri Lanka,Colombo,13-Sep-94,Sri Lanka,Sri Lanka,Away,Home,Australia
889,ODI # 927,India,Sri Lanka,Colombo,17-Sep-94,India,Sri Lanka,Away,Home,India
890,ODI # 928,South Africa,Australia,Lahore,12-Oct-94,Australia,Pakistan,Neutral,Neutral,South Africa
891,ODI # 929,Australia,Pakistan,Multan,14-Oct-94,Australia,Pakistan,Away,Home,Australia
892,ODI # 930,South Africa,Pakistan,Karachi,16-Oct-94,Pakistan,Pakistan,Away,Home,South Africa
893,ODI # 931,West Indies,India,Faridabad,17-Oct-94,West Indies,India,Away,Home,West Indies
894,ODI # 932,South Africa,Australia,Faisalabad,18-Oct-94,Australia,Pakistan,Neutral,Neutral,South Africa
895,ODI # 933,West Indies,India,Mumbai,20-Oct-94,India,India,Away,Home,West Indies
896,ODI # 934,South Africa,Pakistan,Rawalpindi,20-Oct-94,Pakistan,Pakistan,Away,Home,South Africa
897,ODI # 935,Australia,Pakistan,Rawalpindi,22-Oct-94,Pakistan,Pakistan,Away,Home,Australia
898,ODI # 936,West Indies,India,Chennai,23-Oct-94,India,India,Away,Home,West Indies
899,ODI # 937,South Africa,Australia,Peshawar,24-Oct-94,Australia,Pakistan,Neutral,Neutral,South Africa
900,ODI # 939,New Zealand,India,Vadodara,28-Oct-94,India,India,Away,Home,New Zealand
901,ODI # 940,South Africa,Pakistan,Faisalabad,28-Oct-94,Pakistan,Pakistan,Away,Home,South Africa
902,ODI # 941,West Indies,India,Kanpur,30-Oct-94,West Indies,India,Away,Home,West Indies
903,ODI # 942,Australia,Pakistan,Lahore,30-Oct-94,Australia,Pakistan,Away,Home,Australia
904,ODI # 943,West Indies,New Zealand,Guwahati,1-Nov-94,West Indies,India,Neutral,Neutral,West Indies
905,ODI # 944,New Zealand,India,Delhi,3-Nov-94,India,India,Away,Home,New Zealand
906,ODI # 945,Sri Lanka,Zimbabwe,Harare,3-Nov-94,Sri Lanka,Zimbabwe,Away,Home,Sri Lanka
907,ODI # 946,Sri Lanka,Zimbabwe,Harare,5-Nov-94,Zimbabwe,Zimbabwe,Away,Home,Sri Lanka
908,ODI # 947,West Indies,India,Kolkata,5-Nov-94,India,India,Away,Home,West Indies
909,ODI # 948,Sri Lanka,Zimbabwe,Harare,6-Nov-94,Sri Lanka,Zimbabwe,Away,Home,Sri Lanka
910,ODI # 949,West Indies,India,Visakhapatnam,7-Nov-94,India,India,Away,Home,West Indies
911,ODI # 950,West Indies,India,Cuttack,9-Nov-94,India,India,Away,Home,West Indies
912,ODI # 951,West Indies,India,Jaipur,11-Nov-94,India,India,Away,Home,West Indies
913,ODI # 952,Zimbabwe,Australia,Perth,2-Dec-94,Australia,Australia,Away,Home,Zimbabwe
914,ODI # 953,Sri Lanka,Pakistan,Durban,2-Dec-94,Pakistan,South Africa,Neutral,Neutral,Sri Lanka
915,ODI # 954,Sri Lanka,Pakistan,Centurion,4-Dec-94,Pakistan,South Africa,Neutral,Neutral,Sri Lanka
916,ODI # 955,England,Australia,Sydney,6-Dec-94,Australia,Australia,Away,Home,England
917,ODI # 956,New Zealand,South Africa,Cape Town,6-Dec-94,South Africa,South Africa,Away,Home,New Zealand
